target_time_utc,forecast_issue_time_utc,lead_time,y,q0.50,ghi_fcst,cloud_cover_fcst,residual_w_m2
2024-06-11 09:00:00+00:00,2024-06-09 09:00:00+00:00,48,242.2,156.6466011709384,91.0,100.0,85.55339882906159
2024-06-11 09:00:00+00:00,2024-06-08 09:00:00+00:00,72,242.2,127.7515329332487,63.0,100.0,114.44846706675129
2024-06-11 10:00:00+00:00,2024-06-10 10:00:00+00:00,24,126.5,173.4761474935811,231.0,50.0,-46.976147493581095
2024-06-11 10:00:00+00:00,2024-06-09 10:00:00+00:00,48,126.5,91.08974142165285,33.0,100.0,35.410258578347154
2024-06-11 10:00:00+00:00,2024-06-08 10:00:00+00:00,72,126.5,127.6990379264807,126.0,90.0,-1.199037926480699
2024-06-11 11:00:00+00:00,2024-06-10 11:00:00+00:00,24,35.3,29.377708021755954,61.0,75.0,5.9222919782440435
2024-06-11 11:00:00+00:00,2024-06-09 11:00:00+00:00,48,35.3,2.660696693857369,24.0,100.0,32.63930330614263
2024-06-11 11:00:00+00:00,2024-06-08 11:00:00+00:00,72,35.3,20.56900671053009,48.0,100.0,14.730993289469907
2024-06-11 22:00:00+00:00,2024-06-10 22:00:00+00:00,24,59.5,10.80076970596537,40.0,0.0,48.69923029403463
2024-06-11 22:00:00+00:00,2024-06-09 22:00:00+00:00,48,59.5,1.452764454236402,40.0,100.0,58.0472355457636
2024-06-11 22:00:00+00:00,2024-06-08 22:00:00+00:00,72,59.5,32.33591780861642,39.0,0.0,27.164082191383578
2024-06-11 23:00:00+00:00,2024-06-10 23:00:00+00:00,24,231.7,182.32936192473716,209.0,0.0,49.37063807526283
2024-06-11 23:00:00+00:00,2024-06-09 23:00:00+00:00,48,231.7,194.98005262460077,207.0,0.0,36.719947375399215
2024-06-11 23:00:00+00:00,2024-06-08 23:00:00+00:00,72,231.7,210.14514425393432,204.0,0.0,21.55485574606567
2024-06-12 00:00:00+00:00,2024-06-11 00:00:00+00:00,24,444.0,330.8787861769425,415.0,0.0,113.12121382305747
2024-06-12 00:00:00+00:00,2024-06-10 00:00:00+00:00,48,444.0,307.61222223408885,406.0,5.0,136.38777776591115
2024-06-12 00:00:00+00:00,2024-06-09 00:00:00+00:00,72,444.0,308.3655693339175,403.0,0.0,135.6344306660825
2024-06-12 01:00:00+00:00,2024-06-11 01:00:00+00:00,24,530.3,532.7666214001052,609.0,0.0,-2.466621400105282
2024-06-12 01:00:00+00:00,2024-06-10 01:00:00+00:00,48,530.3,417.28568744259985,599.0,24.0,113.0143125574001
2024-06-12 01:00:00+00:00,2024-06-09 01:00:00+00:00,72,530.3,473.67543820462674,592.0,15.0,56.62456179537321
2024-06-12 02:00:00+00:00,2024-06-11 02:00:00+00:00,24,447.3,759.0931430553924,774.0,0.0,-311.79314305539236
2024-06-12 02:00:00+00:00,2024-06-10 02:00:00+00:00,48,447.3,692.6470040306499,682.0,58.0,-245.34700403064988
2024-06-12 02:00:00+00:00,2024-06-09 02:00:00+00:00,72,447.3,704.4838294659976,688.0,100.0,-257.1838294659976
2024-06-12 03:00:00+00:00,2024-06-11 03:00:00+00:00,24,755.0,902.8739201455305,899.0,0.0,-147.87392014553052
2024-06-12 03:00:00+00:00,2024-06-10 03:00:00+00:00,48,755.0,797.0220443387765,856.0,37.0,-42.02204433877648
2024-06-12 03:00:00+00:00,2024-06-09 03:00:00+00:00,72,755.0,683.6714358181065,673.0,75.0,71.32856418189351
2024-06-12 04:00:00+00:00,2024-06-11 04:00:00+00:00,24,873.0,1003.5631193902374,965.0,0.0,-130.56311939023738
2024-06-12 04:00:00+00:00,2024-06-10 04:00:00+00:00,48,873.0,911.8344480242084,953.0,3.0,-38.83444802420843
2024-06-12 04:00:00+00:00,2024-06-09 04:00:00+00:00,72,873.0,638.1366687520126,683.0,92.0,234.8633312479874
2024-06-12 05:00:00+00:00,2024-06-11 05:00:00+00:00,24,809.0,1004.5508780237956,972.0,0.0,-195.55087802379558
2024-06-12 05:00:00+00:00,2024-06-10 05:00:00+00:00,48,809.0,973.3127509552161,960.0,0.0,-164.31275095521607
2024-06-12 05:00:00+00:00,2024-06-09 05:00:00+00:00,72,809.0,630.2261331418729,780.0,86.0,178.77386685812712
2024-06-12 06:00:00+00:00,2024-06-11 06:00:00+00:00,24,899.8,903.5975929736724,917.0,0.0,-3.7975929736724083
2024-06-12 06:00:00+00:00,2024-06-10 06:00:00+00:00,48,899.8,894.0411014833802,909.0,0.0,5.758898516619752
2024-06-12 06:00:00+00:00,2024-06-09 06:00:00+00:00,72,899.8,726.1561193122656,872.0,54.0,173.6438806877344
2024-06-12 07:00:00+00:00,2024-06-11 07:00:00+00:00,24,846.5,750.4678972106699,806.0,0.0,96.03210278933011
2024-06-12 07:00:00+00:00,2024-06-10 07:00:00+00:00,48,846.5,758.8047563202225,799.0,0.0,87.69524367977749
2024-06-12 07:00:00+00:00,2024-06-09 07:00:00+00:00,72,846.5,659.37804891973,787.0,28.0,187.12195108027004
2024-06-12 08:00:00+00:00,2024-06-11 08:00:00+00:00,24,691.8,613.864520375887,648.0,0.0,77.93547962411299
2024-06-12 08:00:00+00:00,2024-06-10 08:00:00+00:00,48,691.8,578.204933745346,642.0,0.0,113.59506625465394
2024-06-12 08:00:00+00:00,2024-06-09 08:00:00+00:00,72,691.8,570.8886037207441,636.0,21.0,120.91139627925588
2024-06-12 09:00:00+00:00,2024-06-11 09:00:00+00:00,24,478.2,424.2933237697343,457.0,0.0,53.9066762302657
2024-06-12 09:00:00+00:00,2024-06-10 09:00:00+00:00,48,478.2,388.1318464808311,452.0,5.0,90.0681535191689
2024-06-12 09:00:00+00:00,2024-06-09 09:00:00+00:00,72,478.2,390.64903678055265,446.0,24.0,87.55096321944734
2024-06-12 10:00:00+00:00,2024-06-11 10:00:00+00:00,24,245.8,225.5053018772633,252.0,6.0,20.29469812273672
2024-06-12 10:00:00+00:00,2024-06-10 10:00:00+00:00,48,245.8,220.46531260707926,249.0,0.0,25.334687392920756
2024-06-12 10:00:00+00:00,2024-06-09 10:00:00+00:00,72,245.8,159.69957559701754,139.0,81.0,86.10042440298247
2024-06-12 11:00:00+00:00,2024-06-11 11:00:00+00:00,24,47.7,36.108686067010055,68.0,0.0,11.591313932989948
2024-06-12 11:00:00+00:00,2024-06-10 11:00:00+00:00,48,47.7,32.73175002541448,67.0,5.0,14.968249974585525
2024-06-12 11:00:00+00:00,2024-06-09 11:00:00+00:00,72,47.7,20.394839051571825,45.0,79.0,27.305160948428178
2024-06-12 22:00:00+00:00,2024-06-11 22:00:00+00:00,24,58.8,-8.462312810273023,34.0,100.0,67.26231281027302
2024-06-12 22:00:00+00:00,2024-06-10 22:00:00+00:00,48,58.8,-9.632703140107104,26.0,100.0,68.4327031401071
2024-06-12 22:00:00+00:00,2024-06-09 22:00:00+00:00,72,58.8,-4.031756481292829,35.0,100.0,62.83175648129283
2024-06-12 23:00:00+00:00,2024-06-11 23:00:00+00:00,24,188.7,148.8746561687933,152.0,100.0,39.82534383120668
2024-06-12 23:00:00+00:00,2024-06-10 23:00:00+00:00,48,188.7,143.24706607595337,173.0,100.0,45.45293392404662
2024-06-12 23:00:00+00:00,2024-06-09 23:00:00+00:00,72,188.7,154.78410766395126,158.0,100.0,33.91589233604873
2024-06-13 00:00:00+00:00,2024-06-12 00:00:00+00:00,24,442.3,389.530711368483,351.0,100.0,52.769288631516986
2024-06-13 00:00:00+00:00,2024-06-11 00:00:00+00:00,48,442.3,373.63558250918584,346.0,100.0,68.66441749081417
2024-06-13 00:00:00+00:00,2024-06-10 00:00:00+00:00,72,442.3,259.44583083136274,409.0,13.0,182.85416916863727
2024-06-13 01:00:00+00:00,2024-06-12 01:00:00+00:00,24,652.7,521.9663759183205,556.0,100.0,130.73362408167952
2024-06-13 01:00:00+00:00,2024-06-11 01:00:00+00:00,48,652.7,546.7194388057662,516.0,100.0,105.98056119423381
2024-06-13 01:00:00+00:00,2024-06-10 01:00:00+00:00,72,652.7,506.59567909809493,579.0,100.0,146.1043209019051
2024-06-13 02:00:00+00:00,2024-06-12 02:00:00+00:00,24,783.2,591.488571582406,738.0,95.0,191.711428417594
2024-06-13 02:00:00+00:00,2024-06-11 02:00:00+00:00,48,783.2,563.2276273378073,454.0,100.0,219.9723726621927
2024-06-13 02:00:00+00:00,2024-06-10 02:00:00+00:00,72,783.2,680.9634027720451,770.0,6.0,102.23659722795492
2024-06-13 03:00:00+00:00,2024-06-12 03:00:00+00:00,24,716.5,680.5422871150092,811.0,100.0,35.95771288499077
2024-06-13 03:00:00+00:00,2024-06-11 03:00:00+00:00,48,716.5,656.3413177019896,696.0,100.0,60.158682298010376
2024-06-13 03:00:00+00:00,2024-06-10 03:00:00+00:00,72,716.5,829.591255723894,882.0,64.0,-113.09125572389405
2024-06-13 04:00:00+00:00,2024-06-12 04:00:00+00:00,24,835.3,711.5162968731346,838.0,100.0,123.78370312686536
2024-06-13 04:00:00+00:00,2024-06-11 04:00:00+00:00,48,835.3,644.9749231639637,625.0,100.0,190.32507683603626
2024-06-13 04:00:00+00:00,2024-06-10 04:00:00+00:00,72,835.3,785.7144853233403,895.0,100.0,49.58551467665961
2024-06-13 05:00:00+00:00,2024-06-12 05:00:00+00:00,24,948.7,717.0369946149584,803.0,100.0,231.66300538504163
2024-06-13 05:00:00+00:00,2024-06-11 05:00:00+00:00,48,948.7,766.3519034859264,911.0,100.0,182.34809651407363
2024-06-13 05:00:00+00:00,2024-06-10 05:00:00+00:00,72,948.7,780.454393061244,880.0,100.0,168.24560693875605
2024-06-13 06:00:00+00:00,2024-06-12 06:00:00+00:00,24,823.0,798.3355838014477,878.0,100.0,24.664416198552317
2024-06-13 06:00:00+00:00,2024-06-11 06:00:00+00:00,48,823.0,507.9411802264484,362.0,100.0,315.0588197735516
2024-06-13 06:00:00+00:00,2024-06-10 06:00:00+00:00,72,823.0,612.2446461066347,484.0,100.0,210.75535389336528
2024-06-13 07:00:00+00:00,2024-06-12 07:00:00+00:00,24,774.8,657.7607036154915,728.0,100.0,117.03929638450848
2024-06-13 07:00:00+00:00,2024-06-11 07:00:00+00:00,48,774.8,516.2290130262934,400.0,100.0,258.57098697370657
2024-06-13 07:00:00+00:00,2024-06-10 07:00:00+00:00,72,774.8,644.6294570860153,642.0,100.0,130.1705429139846
2024-06-13 08:00:00+00:00,2024-06-12 08:00:00+00:00,24,543.5,559.6252910401206,474.0,100.0,-16.1252910401206
2024-06-13 08:00:00+00:00,2024-06-11 08:00:00+00:00,48,543.5,511.24301585100966,417.0,100.0,32.25698414899034
2024-06-13 08:00:00+00:00,2024-06-10 08:00:00+00:00,72,543.5,515.3579983003301,635.0,41.0,28.14200169966989
2024-06-13 09:00:00+00:00,2024-06-12 09:00:00+00:00,24,361.2,277.3648107181018,248.0,100.0,83.83518928189818
2024-06-13 09:00:00+00:00,2024-06-11 09:00:00+00:00,48,361.2,324.6905887107976,291.0,100.0,36.509411289202376
2024-06-13 09:00:00+00:00,2024-06-10 09:00:00+00:00,72,361.2,264.1683830393061,247.0,100.0,97.0316169606939
2024-06-13 10:00:00+00:00,2024-06-12 10:00:00+00:00,24,135.0,132.2219694928098,154.0,100.0,2.778030507190209
2024-06-13 10:00:00+00:00,2024-06-11 10:00:00+00:00,48,135.0,110.10216955910168,101.0,100.0,24.897830440898318
2024-06-13 10:00:00+00:00,2024-06-10 10:00:00+00:00,72,135.0,152.26965744852313,152.0,100.0,-17.269657448523134
2024-06-13 11:00:00+00:00,2024-06-12 11:00:00+00:00,24,30.8,18.062418717674728,36.0,100.0,12.737581282325273
2024-06-13 11:00:00+00:00,2024-06-11 11:00:00+00:00,48,30.8,27.419700357564395,57.0,100.0,3.380299642435606
2024-06-13 11:00:00+00:00,2024-06-10 11:00:00+00:00,72,30.8,20.31874406074366,51.0,100.0,10.48125593925634
2024-06-13 22:00:00+00:00,2024-06-12 22:00:00+00:00,24,53.0,-0.5496425609197839,34.0,100.0,53.549642560919786
2024-06-13 22:00:00+00:00,2024-06-11 22:00:00+00:00,48,53.0,15.404565537450706,40.0,100.0,37.59543446254929
2024-06-13 22:00:00+00:00,2024-06-10 22:00:00+00:00,72,53.0,-4.511592215555,30.0,100.0,57.511592215555
2024-06-13 23:00:00+00:00,2024-06-12 23:00:00+00:00,24,151.3,164.73200941853332,208.0,22.0,-13.432009418533312
2024-06-13 23:00:00+00:00,2024-06-11 23:00:00+00:00,48,151.3,188.09217608682167,207.0,14.0,-36.792176086821655
2024-06-13 23:00:00+00:00,2024-06-10 23:00:00+00:00,72,151.3,145.91626218368685,181.0,100.0,5.3837378163131575
2024-06-14 00:00:00+00:00,2024-06-13 00:00:00+00:00,24,334.3,373.1802358976513,405.0,83.0,-38.88023589765129
2024-06-14 00:00:00+00:00,2024-06-12 00:00:00+00:00,48,334.3,372.6716575703676,341.0,100.0,-38.371657570367574
2024-06-14 00:00:00+00:00,2024-06-11 00:00:00+00:00,72,334.3,221.3407539031025,218.0,100.0,112.95924609689752
2024-06-14 01:00:00+00:00,2024-06-13 01:00:00+00:00,24,539.0,544.6740150885986,600.0,8.0,-5.674015088598594
2024-06-14 01:00:00+00:00,2024-06-12 01:00:00+00:00,48,539.0,552.6325755844001,502.0,100.0,-13.632575584400115
2024-06-14 01:00:00+00:00,2024-06-11 01:00:00+00:00,72,539.0,318.12645575364945,404.0,100.0,220.87354424635055
2024-06-14 02:00:00+00:00,2024-06-13 02:00:00+00:00,24,807.3,725.667998528287,776.0,55.0,81.63200147171301
2024-06-14 02:00:00+00:00,2024-06-12 02:00:00+00:00,48,807.3,472.45888891621735,316.0,100.0,334.8411110837826
2024-06-14 02:00:00+00:00,2024-06-11 02:00:00+00:00,72,807.3,574.3489270086121,741.0,79.0,232.95107299138783
2024-06-14 03:00:00+00:00,2024-06-13 03:00:00+00:00,24,916.2,828.1944503697624,902.0,6.0,88.00554963023762
2024-06-14 03:00:00+00:00,2024-06-12 03:00:00+00:00,48,916.2,704.8730704050994,847.0,100.0,211.32692959490066
2024-06-14 03:00:00+00:00,2024-06-11 03:00:00+00:00,72,916.2,779.0013359746883,884.0,12.0,137.1986640253117
2024-06-14 04:00:00+00:00,2024-06-13 04:00:00+00:00,24,999.8,955.6353476670652,969.0,10.0,44.16465233293479
2024-06-14 04:00:00+00:00,2024-06-12 04:00:00+00:00,48,999.8,663.2891933921785,754.0,100.0,336.51080660782145
2024-06-14 04:00:00+00:00,2024-06-11 04:00:00+00:00,72,999.8,933.081660244281,949.0,11.0,66.71833975571894
2024-06-14 05:00:00+00:00,2024-06-13 05:00:00+00:00,24,974.2,955.0869715988529,977.0,6.0,19.113028401147176
2024-06-14 05:00:00+00:00,2024-06-12 05:00:00+00:00,48,974.2,627.7788879138436,690.0,100.0,346.4211120861564
2024-06-14 05:00:00+00:00,2024-06-11 05:00:00+00:00,72,974.2,875.3402573942453,945.0,13.0,98.85974260575472
2024-06-14 06:00:00+00:00,2024-06-13 06:00:00+00:00,24,896.5,854.9541072450621,920.0,12.0,41.54589275493788
2024-06-14 06:00:00+00:00,2024-06-12 06:00:00+00:00,48,896.5,643.9961814440636,659.0,100.0,252.5038185559364
2024-06-14 06:00:00+00:00,2024-06-11 06:00:00+00:00,72,896.5,821.9583527025796,899.0,7.0,74.54164729742035
2024-06-14 07:00:00+00:00,2024-06-13 07:00:00+00:00,24,690.2,750.5893301643795,808.0,13.0,-60.38933016437943
2024-06-14 07:00:00+00:00,2024-06-12 07:00:00+00:00,48,690.2,552.7563028039488,515.0,100.0,137.4436971960513
2024-06-14 07:00:00+00:00,2024-06-11 07:00:00+00:00,72,690.2,732.0991501690031,788.0,12.0,-41.899150169003065
2024-06-14 08:00:00+00:00,2024-06-13 08:00:00+00:00,24,593.2,601.048400899287,627.0,93.0,-7.848400899286958
2024-06-14 08:00:00+00:00,2024-06-12 08:00:00+00:00,48,593.2,516.6033291622251,629.0,53.0,76.59667083777492
2024-06-14 08:00:00+00:00,2024-06-11 08:00:00+00:00,72,593.2,557.9870639864953,637.0,10.0,35.21293601350476
2024-06-14 09:00:00+00:00,2024-06-13 09:00:00+00:00,24,283.8,382.8741105406441,457.0,11.0,-99.07411054064409
2024-06-14 09:00:00+00:00,2024-06-12 09:00:00+00:00,48,283.8,343.9928180175182,446.0,8.0,-60.192818017518164
2024-06-14 09:00:00+00:00,2024-06-11 09:00:00+00:00,72,283.8,286.14869766161166,350.0,48.0,-2.348697661611652
2024-06-14 10:00:00+00:00,2024-06-13 10:00:00+00:00,24,190.7,223.93823698499568,253.0,10.0,-33.238236984995694
2024-06-14 10:00:00+00:00,2024-06-12 10:00:00+00:00,48,190.7,216.75604605553886,247.0,0.0,-26.05604605553887
2024-06-14 10:00:00+00:00,2024-06-11 10:00:00+00:00,72,190.7,151.41712990407117,117.0,100.0,39.282870095928814
2024-06-14 11:00:00+00:00,2024-06-13 11:00:00+00:00,24,38.5,37.53978193102172,69.0,6.0,0.9602180689782784
2024-06-14 11:00:00+00:00,2024-06-12 11:00:00+00:00,48,38.5,44.2694617669581,67.0,0.0,-5.769461766958102
2024-06-14 11:00:00+00:00,2024-06-11 11:00:00+00:00,72,38.5,39.02824448423842,59.0,54.0,-0.5282444842384209
2024-06-14 22:00:00+00:00,2024-06-13 22:00:00+00:00,24,53.7,9.60789721245451,40.0,44.0,44.09210278754549
2024-06-14 22:00:00+00:00,2024-06-12 22:00:00+00:00,48,53.7,9.569291496416168,40.0,5.0,44.13070850358383
2024-06-14 22:00:00+00:00,2024-06-11 22:00:00+00:00,72,53.7,11.522846541331395,41.0,0.0,42.177153458668606
2024-06-14 23:00:00+00:00,2024-06-13 23:00:00+00:00,24,232.2,190.4297011615398,190.0,100.0,41.77029883846018
2024-06-14 23:00:00+00:00,2024-06-12 23:00:00+00:00,48,232.2,177.69199998669492,206.0,5.0,54.508000013305065
2024-06-14 23:00:00+00:00,2024-06-11 23:00:00+00:00,72,232.2,187.1980216056111,206.0,5.0,45.001978394388885
2024-06-15 00:00:00+00:00,2024-06-14 00:00:00+00:00,24,325.7,209.16021527344978,146.0,100.0,116.53978472655021
2024-06-15 00:00:00+00:00,2024-06-13 00:00:00+00:00,48,325.7,349.53795828325315,380.0,100.0,-23.83795828325316
2024-06-15 00:00:00+00:00,2024-06-12 00:00:00+00:00,72,325.7,347.2117922334668,394.0,85.0,-21.511792233466792
2024-06-15 01:00:00+00:00,2024-06-14 01:00:00+00:00,24,341.3,225.66311685701223,120.0,100.0,115.63688314298778
2024-06-15 01:00:00+00:00,2024-06-13 01:00:00+00:00,48,341.3,545.2073153067198,548.0,100.0,-203.9073153067198
2024-06-15 01:00:00+00:00,2024-06-12 01:00:00+00:00,72,341.3,499.18345912314885,592.0,74.0,-157.88345912314884
2024-06-15 02:00:00+00:00,2024-06-14 02:00:00+00:00,24,752.0,337.2701878535652,292.0,100.0,414.7298121464348
2024-06-15 02:00:00+00:00,2024-06-13 02:00:00+00:00,48,752.0,642.3273283189952,686.0,100.0,109.67267168100477
2024-06-15 02:00:00+00:00,2024-06-12 02:00:00+00:00,72,752.0,635.0729877155496,744.0,100.0,116.92701228445037
2024-06-15 03:00:00+00:00,2024-06-14 03:00:00+00:00,24,848.8,663.2988031729645,837.0,6.0,185.50119682703541
2024-06-15 03:00:00+00:00,2024-06-13 03:00:00+00:00,48,848.8,671.5786860710099,813.0,100.0,177.22131392899007
2024-06-15 03:00:00+00:00,2024-06-12 03:00:00+00:00,72,848.8,714.3331680078766,881.0,57.0,134.4668319921234
2024-06-15 04:00:00+00:00,2024-06-14 04:00:00+00:00,24,822.8,913.913378066615,942.0,0.0,-91.11337806661504
2024-06-15 04:00:00+00:00,2024-06-13 04:00:00+00:00,48,822.8,781.8962152752835,907.0,100.0,40.9037847247165
2024-06-15 04:00:00+00:00,2024-06-12 04:00:00+00:00,72,822.8,745.4059141102022,928.0,92.0,77.3940858897978
2024-06-15 05:00:00+00:00,2024-06-14 05:00:00+00:00,24,1000.2,919.7342756648789,948.0,0.0,80.4657243351212
2024-06-15 05:00:00+00:00,2024-06-13 05:00:00+00:00,48,1000.2,715.6707928256858,826.0,100.0,284.52920717431425
2024-06-15 05:00:00+00:00,2024-06-12 05:00:00+00:00,72,1000.2,533.9951135368259,479.0,100.0,466.20488646317415
2024-06-15 06:00:00+00:00,2024-06-14 06:00:00+00:00,24,929.8,865.7737952753279,899.0,12.0,64.02620472467208
2024-06-15 06:00:00+00:00,2024-06-13 06:00:00+00:00,48,929.8,748.6216859228788,888.0,17.0,181.17831407712117
2024-06-15 06:00:00+00:00,2024-06-12 06:00:00+00:00,72,929.8,729.0286979397205,876.0,100.0,200.77130206027948
2024-06-15 07:00:00+00:00,2024-06-14 07:00:00+00:00,24,761.0,506.0807298464998,332.0,100.0,254.91927015350018
2024-06-15 07:00:00+00:00,2024-06-13 07:00:00+00:00,48,761.0,487.3593828962927,449.0,75.0,273.6406171037073
2024-06-15 07:00:00+00:00,2024-06-12 07:00:00+00:00,72,761.0,530.8534437365772,457.0,100.0,230.14655626342278
2024-06-15 08:00:00+00:00,2024-06-14 08:00:00+00:00,24,566.3,275.3052161140925,183.0,100.0,290.99478388590745
2024-06-15 08:00:00+00:00,2024-06-13 08:00:00+00:00,48,566.3,431.85930921039176,559.0,83.0,134.4406907896082
2024-06-15 08:00:00+00:00,2024-06-12 08:00:00+00:00,72,566.3,518.4514957180355,487.0,100.0,47.84850428196444
2024-06-15 09:00:00+00:00,2024-06-14 09:00:00+00:00,24,345.5,138.75232284139716,75.0,100.0,206.74767715860284
2024-06-15 09:00:00+00:00,2024-06-13 09:00:00+00:00,48,345.5,46.28449078356725,13.0,100.0,299.21550921643274
2024-06-15 09:00:00+00:00,2024-06-12 09:00:00+00:00,72,345.5,337.0720926251655,319.0,100.0,8.42790737483449
2024-06-15 10:00:00+00:00,2024-06-14 10:00:00+00:00,24,186.2,113.25581709716022,103.0,100.0,72.94418290283977
2024-06-15 10:00:00+00:00,2024-06-13 10:00:00+00:00,48,186.2,68.92568552607025,34.0,100.0,117.27431447392973
2024-06-15 10:00:00+00:00,2024-06-12 10:00:00+00:00,72,186.2,177.5143988207002,216.0,100.0,8.685601179299795
2024-06-15 11:00:00+00:00,2024-06-14 11:00:00+00:00,24,42.7,0.5589726779844595,3.0,100.0,42.141027322015546
2024-06-15 11:00:00+00:00,2024-06-13 11:00:00+00:00,48,42.7,8.084659445664222,20.0,100.0,34.61534055433578
2024-06-15 11:00:00+00:00,2024-06-12 11:00:00+00:00,72,42.7,25.5987149943945,58.0,100.0,17.101285005605504
2024-06-15 22:00:00+00:00,2024-06-14 22:00:00+00:00,24,37.3,23.826879718747136,38.0,100.0,13.47312028125286
2024-06-15 22:00:00+00:00,2024-06-13 22:00:00+00:00,48,37.3,15.70447632571218,32.0,100.0,21.59552367428782
2024-06-15 22:00:00+00:00,2024-06-12 22:00:00+00:00,72,37.3,38.832048389611536,41.0,0.0,-1.532048389611539
2024-06-15 23:00:00+00:00,2024-06-14 23:00:00+00:00,24,206.5,176.93251568074822,199.0,100.0,29.567484319251776
2024-06-15 23:00:00+00:00,2024-06-13 23:00:00+00:00,48,206.5,142.33179913285196,132.0,100.0,64.16820086714804
2024-06-15 23:00:00+00:00,2024-06-12 23:00:00+00:00,72,206.5,217.80545828663162,210.0,6.0,-11.30545828663162
2024-06-16 00:00:00+00:00,2024-06-15 00:00:00+00:00,24,388.5,380.3590448082661,386.0,100.0,8.140955191733894
2024-06-16 00:00:00+00:00,2024-06-14 00:00:00+00:00,48,388.5,340.37973564765906,392.0,49.0,48.12026435234094
2024-06-16 00:00:00+00:00,2024-06-13 00:00:00+00:00,72,388.5,400.0746861975667,412.0,0.0,-11.574686197566677
2024-06-16 01:00:00+00:00,2024-06-15 01:00:00+00:00,24,348.3,520.1544824630788,520.0,100.0,-171.8544824630788
2024-06-16 01:00:00+00:00,2024-06-14 01:00:00+00:00,48,348.3,499.4044981073272,576.0,100.0,-151.10449810732717
2024-06-16 01:00:00+00:00,2024-06-13 01:00:00+00:00,72,348.3,585.0567815538094,565.0,100.0,-236.7567815538094
